,fsr,gyro,id,set,weight,x,y,z
0,106.0,0.0,1.0,1.0,15.0,0.7,-3.18,3.56
1,110.0,0.0,1.0,1.0,15.0,0.78,-3.29,3.63
2,113.0,0.0,1.0,1.0,15.0,0.65,-3.12,3.51
3,115.0,0.0,1.0,1.0,15.0,0.56,-3.14,3.56
4,117.0,0.0,1.0,1.0,15.0,0.66,-3.25,3.67
5,119.0,0.0,1.0,1.0,15.0,0.56,-3.18,3.57
6,113.0,0.0,1.0,1.0,15.0,0.47,-3.21,3.56
7,117.0,0.0,1.0,1.0,15.0,0.6,-3.28,3.6
8,124.0,0.0,1.0,1.0,15.0,0.5,-3.29,3.59
9,117.0,0.0,1.0,1.0,15.0,0.49,-3.18,3.5
10,120.0,0.0,1.0,1.0,15.0,0.44,-3.28,3.62
11,118.0,0.0,1.0,1.0,15.0,0.64,-3.28,3.62
12,117.0,0.0,1.0,1.0,15.0,0.47,-3.11,3.48
13,122.0,0.0,1.0,1.0,15.0,0.64,-3.27,3.65
14,119.0,0.0,1.0,1.0,15.0,0.7,-3.19,3.64
15,122.0,0.0,1.0,1.0,15.0,0.48,-3.12,3.54
16,124.0,0.0,1.0,1.0,15.0,0.7,-3.21,3.64
17,114.0,0.0,1.0,1.0,15.0,0.57,-3.12,3.6
18,107.0,0.0,1.0,1.0,15.0,0.49,-3.09,3.48
19,118.0,0.0,1.0,1.0,15.0,0.51,-3.15,3.58
20,123.0,0.0,1.0,1.0,15.0,0.57,-3.3,3.63
21,120.0,0.0,1.0,1.0,15.0,0.56,-3.34,3.57
22,105.0,0.0,1.0,1.0,15.0,0.52,-3.2,3.5
23,106.0,0.0,1.0,1.0,15.0,0.63,-3.42,3.61
24,121.0,0.0,1.0,1.0,15.0,0.71,-3.5,3.78
25,138.0,0.0,1.0,1.0,15.0,0.89,-3.61,3.8
26,117.0,0.0,1.0,1.0,15.0,0.8,-3.49,3.58
27,107.0,0.0,1.0,1.0,15.0,0.61,-3.22,3.58
28,113.0,0.0,1.0,1.0,15.0,0.44,-3.11,3.28
29,110.0,0.0,1.0,1.0,15.0,0.38,-3.05,3.5
30,121.0,0.0,1.0,1.0,15.0,0.75,-3.4,3.92
31,115.0,0.0,1.0,1.0,15.0,1.15,-3.38,3.98
32,117.0,0.0,1.0,1.0,15.0,0.75,-2.88,3.42
33,113.0,0.0,1.0,1.0,15.0,0.51,-2.62,3.08
34,114.0,0.0,1.0,1.0,15.0,0.62,-3.0,3.57
35,119.0,0.0,1.0,1.0,15.0,0.75,-2.88,3.48
36,124.0,0.0,1.0,1.0,15.0,0.7,-2.85,3.09
37,113.0,0.0,1.0,1.0,15.0,2.08,-2.87,3.78
38,98.0,0.0,1.0,1.0,15.0,1.31,-2.66,3.65
39,108.0,0.0,1.0,1.0,15.0,1.19,-2.66,3.76
40,125.0,0.0,1.0,1.0,15.0,1.59,-3.62,4.29
41,112.0,0.0,1.0,1.0,15.0,0.81,-2.89,3.07
42,75.0,0.0,1.0,1.0,15.0,0.63,-2.46,3.17
43,101.0,0.0,1.0,1.0,15.0,1.15,-3.27,3.86
44,122.0,0.0,1.0,1.0,15.0,1.89,-3.44,4.42
45,125.0,0.0,1.0,1.0,15.0,0.86,-2.69,3.58
46,116.0,0.0,1.0,1.0,15.0,1.41,-2.95,3.66
47,121.0,0.0,1.0,1.0,15.0,1.14,-3.21,3.73
48,134.0,0.0,1.0,1.0,15.0,0.88,-2.78,3.65
49,126.0,0.0,1.0,1.0,15.0,0.86,-2.8,3.69
50,146.0,0.0,1.0,1.0,15.0,1.08,-2.85,3.96
51,156.0,0.0,1.0,1.0,15.0,1.23,-2.72,3.83
52,158.0,0.0,1.0,1.0,15.0,0.98,-2.7,3.74
53,167.0,0.0,1.0,1.0,15.0,1.17,-2.82,3.82
54,163.0,0.0,1.0,1.0,15.0,1.23,-2.86,3.74
55,164.0,0.0,1.0,1.0,15.0,1.29,-2.96,3.64
56,167.0,0.0,1.0,1.0,15.0,1.53,-3.11,3.6
57,165.0,0.0,1.0,1.0,15.0,1.29,-2.98,3.49
58,163.0,0.0,1.0,1.0,15.0,1.17,-2.98,3.59
59,154.0,0.0,1.0,1.0,15.0,1.25,-2.9,3.73
60,162.0,0.0,1.0,1.0,15.0,1.0,-2.67,3.68
61,168.0,0.0,1.0,1.0,15.0,1.29,-2.75,3.89
62,173.0,0.0,1.0,1.0,15.0,1.24,-2.82,3.94
63,183.0,0.0,1.0,1.0,15.0,1.16,-2.72,3.81
64,184.0,0.0,1.0,1.0,15.0,1.25,-2.85,3.79
65,187.0,0.0,1.0,1.0,15.0,1.14,-2.84,3.64
66,189.0,0.0,1.0,1.0,15.0,1.18,-2.95,3.6
67,189.0,0.0,1.0,1.0,15.0,1.24,-3.01,3.65
68,186.0,0.0,1.0,1.0,15.0,1.16,-2.99,3.67
69,185.0,0.0,1.0,1.0,15.0,1.08,-2.83,3.7
70,190.0,0.0,1.0,1.0,15.0,1.02,-2.84,3.83
71,187.0,0.0,1.0,1.0,15.0,0.99,-2.78,3.88
72,189.0,0.0,1.0,1.0,15.0,0.91,-2.72,3.83
73,186.0,0.0,1.0,1.0,15.0,0.99,-2.76,3.86
74,182.0,0.0,1.0,1.0,15.0,1.08,-2.84,3.83
75,184.0,0.0,1.0,1.0,15.0,1.11,-2.91,3.77
76,181.0,0.0,1.0,1.0,15.0,1.19,-2.94,3.76
77,181.0,0.0,1.0,1.0,15.0,1.2,-2.97,3.68
78,178.0,0.0,1.0,1.0,15.0,1.13,-2.88,3.63
79,174.0,0.0,1.0,1.0,15.0,1.11,-2.85,3.72
80,177.0,0.0,1.0,1.0,15.0,1.1,-2.86,3.83
81,175.0,0.0,1.0,1.0,15.0,1.09,-2.77,3.87
