,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
0,112.0,109.0,110.0,112.0,112.0,111.0,110.0,112.0,112.0,112.0,1.0,1.1352924244,5.0
1,110.0,112.0,112.0,111.0,110.0,112.0,112.0,112.0,114.0,113.0,1.0,1.22927259431,5.0
2,112.0,111.0,110.0,112.0,112.0,112.0,114.0,113.0,114.0,114.0,1.0,1.34989711542,5.0
3,110.0,112.0,112.0,112.0,114.0,113.0,114.0,114.0,114.0,114.0,1.0,1.37032031941,5.0
4,112.0,112.0,114.0,113.0,114.0,114.0,114.0,114.0,116.0,116.0,1.0,1.37032031941,5.0
5,114.0,113.0,114.0,114.0,114.0,114.0,116.0,116.0,116.0,117.0,1.0,1.31656117721,5.0
6,114.0,114.0,114.0,114.0,116.0,116.0,116.0,117.0,116.0,116.0,1.0,1.15950180873,5.0
7,114.0,114.0,116.0,116.0,116.0,117.0,116.0,116.0,117.0,117.0,1.0,1.10050493461,5.0
8,116.0,116.0,116.0,117.0,116.0,116.0,117.0,117.0,117.0,117.0,1.0,0.527046276695,5.0
9,116.0,117.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,1.0,0.632455532034,5.0
10,116.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,1.0,0.737864787373,5.0
11,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,1.0,0.527046276695,5.0
12,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,118.0,1.0,0.632455532034,5.0
13,117.0,118.0,118.0,118.0,118.0,118.0,119.0,118.0,119.0,119.0,1.0,0.632455532034,5.0
14,118.0,118.0,118.0,118.0,119.0,118.0,119.0,119.0,119.0,119.0,1.0,0.527046276695,5.0
15,118.0,118.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,1.0,0.632455532034,5.0
16,119.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,1.0,0.632455532034,5.0
17,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,1.0,0.527046276695,5.0
18,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1.0,0.48304589154,5.0
19,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,1.0,0.471404520791,5.0
20,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,1.0,0.421637021356,5.0
21,120.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,120.0,122.0,1.0,0.69920589878,5.0
22,120.0,120.0,120.0,121.0,121.0,120.0,120.0,122.0,122.0,121.0,1.0,0.823272602349,5.0
23,120.0,121.0,121.0,120.0,120.0,122.0,122.0,121.0,121.0,121.0,1.0,0.737864787373,5.0
24,121.0,120.0,120.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,1.0,0.666666666667,5.0
25,120.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,1.0,0.632455532034,5.0
26,122.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,121.0,121.0,1.0,0.421637021356,5.0
27,121.0,121.0,121.0,121.0,121.0,122.0,121.0,121.0,121.0,121.0,1.0,0.316227766017,5.0
28,121.0,121.0,121.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,0.316227766017,5.0
29,121.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,0.316227766017,5.0
30,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,122.0,1.0,0.471404520791,5.0
31,121.0,121.0,121.0,121.0,121.0,121.0,120.0,122.0,120.0,121.0,1.0,0.567646212198,5.0
32,121.0,121.0,121.0,121.0,120.0,122.0,120.0,121.0,122.0,121.0,1.0,0.666666666667,5.0
33,121.0,121.0,120.0,122.0,120.0,121.0,122.0,121.0,121.0,121.0,1.0,0.666666666667,5.0
34,120.0,122.0,120.0,121.0,122.0,121.0,121.0,121.0,121.0,122.0,1.0,0.737864787373,5.0
35,120.0,121.0,122.0,121.0,121.0,121.0,121.0,122.0,122.0,121.0,1.0,0.632455532034,5.0
36,122.0,121.0,121.0,121.0,121.0,122.0,122.0,121.0,122.0,122.0,1.0,0.527046276695,5.0
37,121.0,121.0,121.0,122.0,122.0,121.0,122.0,122.0,122.0,122.0,1.0,0.516397779494,5.0
38,121.0,122.0,122.0,121.0,122.0,122.0,122.0,122.0,122.0,123.0,1.0,0.567646212198,5.0
39,122.0,121.0,122.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,1.0,0.471404520791,5.0
40,122.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,58.0,35.0,1.0,32.3453585886,5.0
41,122.0,122.0,122.0,123.0,122.0,122.0,58.0,35.0,28.0,9.0,1.0,47.7564422647,5.0
42,122.0,123.0,122.0,122.0,58.0,35.0,28.0,9.0,3.0,5.0,1.0,53.7029897781,5.0
43,122.0,122.0,58.0,35.0,28.0,9.0,3.0,5.0,4.0,4.0,1.0,47.2322865092,5.0
44,58.0,35.0,28.0,9.0,3.0,5.0,4.0,4.0,4.0,4.0,1.0,18.7983450808,5.0
45,28.0,9.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,7.59312554588,5.0
46,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.471404520791,5.0
47,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,5.0
48,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,0.316227766017,5.0
49,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,0.421637021356,5.0
50,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,1.0,0.48304589154,5.0
51,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,0.48304589154,5.0
52,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.516397779494,5.0
53,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,0.48304589154,5.0
54,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,1.0,0.567646212198,5.0
55,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,12.0,23.0,1.0,6.27251500153,5.0
56,3.0,4.0,4.0,4.0,4.0,5.0,12.0,23.0,32.0,37.0,1.0,13.019643279,5.0
57,4.0,4.0,4.0,5.0,12.0,23.0,32.0,37.0,35.0,34.0,1.0,14.5678489223,5.0
58,4.0,5.0,12.0,23.0,32.0,37.0,35.0,34.0,40.0,43.0,1.0,14.5849999048,5.0
59,12.0,23.0,32.0,37.0,35.0,34.0,40.0,43.0,39.0,42.0,1.0,9.56904732284,5.0
60,32.0,37.0,35.0,34.0,40.0,43.0,39.0,42.0,45.0,31.0,1.0,4.77958622105,5.0
61,35.0,34.0,40.0,43.0,39.0,42.0,45.0,31.0,34.0,37.0,1.0,4.54606056566,5.0
62,40.0,43.0,39.0,42.0,45.0,31.0,34.0,37.0,40.0,37.0,1.0,4.21109645263,5.0
63,39.0,42.0,45.0,31.0,34.0,37.0,40.0,37.0,39.0,36.0,1.0,3.97212509594,5.0
64,45.0,31.0,34.0,37.0,40.0,37.0,39.0,36.0,36.0,38.0,1.0,3.71333931777,5.0
65,34.0,37.0,40.0,37.0,39.0,36.0,36.0,38.0,44.0,42.0,1.0,3.02030167735,5.0
66,40.0,37.0,39.0,36.0,36.0,38.0,44.0,42.0,43.0,43.0,1.0,3.04776785351,5.0
67,39.0,36.0,36.0,38.0,44.0,42.0,43.0,43.0,46.0,49.0,1.0,4.29987079909,5.0
68,36.0,38.0,44.0,42.0,43.0,43.0,46.0,49.0,47.0,48.0,1.0,4.19523539268,5.0
69,44.0,42.0,43.0,43.0,46.0,49.0,47.0,48.0,53.0,53.0,1.0,3.99444058105,5.0
70,43.0,43.0,46.0,49.0,47.0,48.0,53.0,53.0,53.0,55.0,1.0,4.3461349368,5.0
71,46.0,49.0,47.0,48.0,53.0,53.0,53.0,55.0,59.0,59.0,1.0,4.66190232988,5.0
