,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.48304589154,5.0
1,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.316227766017,5.0
3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,0.421637021356,5.0
4,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
5,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
6,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.48304589154,5.0
7,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,0.48304589154,5.0
8,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,0.0,0.48304589154,5.0
9,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,0.48304589154,5.0
10,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.48304589154,5.0
11,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
12,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
13,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
14,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
17,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
18,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
21,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.421637021356,5.0
23,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.516397779494,5.0
24,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.516397779494,5.0
25,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.421637021356,5.0
26,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,0.316227766017,5.0
27,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,0.48304589154,5.0
28,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.527046276695,5.0
29,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.48304589154,5.0
30,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.421637021356,5.0
31,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,0.0,0.48304589154,5.0
32,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,0.516397779494,5.0
33,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,0.527046276695,5.0
34,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,0.527046276695,5.0
35,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,7.0,5.0,0.0,1.24721912892,5.0
36,4.0,3.0,4.0,3.0,3.0,3.0,7.0,5.0,5.0,16.0,1.0,3.97352348538,5.0
37,4.0,3.0,3.0,3.0,7.0,5.0,5.0,16.0,25.0,30.0,1.0,10.0160981536,5.0
38,3.0,3.0,7.0,5.0,5.0,16.0,25.0,30.0,35.0,39.0,1.0,14.226735395,5.0
39,7.0,5.0,5.0,16.0,25.0,30.0,35.0,39.0,42.0,44.0,1.0,15.5477758324,5.0
40,5.0,16.0,25.0,30.0,35.0,39.0,42.0,44.0,44.0,39.0,1.0,13.0507556188,5.0
41,25.0,30.0,35.0,39.0,42.0,44.0,44.0,39.0,35.0,31.0,1.0,6.36308799946,5.0
42,35.0,39.0,42.0,44.0,44.0,39.0,35.0,31.0,32.0,27.0,1.0,5.76965240625,5.0
43,42.0,44.0,44.0,39.0,35.0,31.0,32.0,27.0,35.0,37.0,1.0,5.71936282387,5.0
44,44.0,39.0,35.0,31.0,32.0,27.0,35.0,37.0,40.0,39.0,1.0,4.97661196666,5.0
45,35.0,31.0,32.0,27.0,35.0,37.0,40.0,39.0,38.0,41.0,1.0,4.42844341853,5.0
46,32.0,27.0,35.0,37.0,40.0,39.0,38.0,41.0,42.0,46.0,1.0,5.37587202229,5.0
47,35.0,37.0,40.0,39.0,38.0,41.0,42.0,46.0,46.0,43.0,1.0,3.65300485141,5.0
48,40.0,39.0,38.0,41.0,42.0,46.0,46.0,43.0,45.0,48.0,1.0,3.35989417823,5.0
49,38.0,41.0,42.0,46.0,46.0,43.0,45.0,48.0,51.0,52.0,1.0,4.39191175787,5.0
