,x,y,z,gyro,id,fsr,weight
0,-0.26,-1.06,-4.75,7.0,0.0,4.0,5.0
1,-0.26,-1.02,-4.78,7.0,0.0,4.0,5.0
2,-0.27,-1.05,-4.79,7.0,0.0,4.0,5.0
3,-0.28,-1.04,-4.77,7.0,0.0,3.0,5.0
4,-0.27,-1.07,-4.78,7.0,0.0,3.0,5.0
5,-0.27,-1.06,-4.79,7.0,0.0,3.0,5.0
6,-0.26,-1.05,-4.79,7.0,0.0,3.0,5.0
7,-0.28,-1.02,-4.75,7.0,0.0,3.0,5.0
8,-0.28,-1.05,-4.78,7.0,0.0,3.0,5.0
9,-0.27,-1.06,-4.76,7.0,0.0,3.0,5.0
10,-0.28,-1.04,-4.77,7.0,0.0,3.0,5.0
11,-0.25,-1.05,-4.82,7.0,0.0,3.0,5.0
12,-0.28,-1.04,-4.76,7.0,0.0,4.0,5.0
13,-0.29,-1.04,-4.75,7.0,0.0,3.0,5.0
14,-0.27,-1.04,-4.84,7.0,0.0,4.0,5.0
15,-0.27,-1.03,-4.79,7.0,0.0,3.0,5.0
16,-0.28,-1.04,-4.79,7.0,0.0,3.0,5.0
17,-0.27,-1.04,-4.8,7.0,0.0,3.0,5.0
18,-0.26,-1.05,-4.78,7.0,0.0,3.0,5.0
19,-0.27,-1.03,-4.8,7.0,0.0,3.0,5.0
20,-0.26,-1.04,-4.78,7.0,0.0,3.0,5.0
21,-0.28,-1.04,-4.75,7.0,0.0,4.0,5.0
22,-0.27,-1.04,-4.79,7.0,0.0,3.0,5.0
23,-0.27,-1.03,-4.81,7.0,0.0,4.0,5.0
24,-0.27,-1.03,-4.75,7.0,0.0,4.0,5.0
25,-0.27,-1.04,-4.81,7.0,0.0,3.0,5.0
26,-0.27,-1.04,-4.77,7.0,0.0,3.0,5.0
27,-0.26,-1.03,-4.77,7.0,0.0,3.0,5.0
28,-0.28,-1.04,-4.79,7.0,0.0,3.0,5.0
29,-0.25,-1.06,-4.82,7.0,0.0,3.0,5.0
30,-0.22,-1.0,-4.93,7.0,0.0,3.0,5.0
31,-0.28,-1.04,-4.72,7.0,0.0,3.0,5.0
32,-0.26,-1.06,-4.84,7.0,0.0,3.0,5.0
33,-0.38,-1.03,-4.79,7.0,0.0,3.0,5.0
34,-0.24,-1.06,-4.72,7.0,0.0,3.0,5.0
35,-0.25,-1.06,-4.76,7.0,0.0,3.0,5.0
36,-0.25,-1.07,-4.78,7.0,0.0,3.0,5.0
37,-0.09,-1.06,-4.94,7.0,0.0,3.0,5.0
38,-0.32,-1.07,-4.63,7.0,0.0,3.0,5.0
39,-0.2,-1.08,-5.06,7.0,0.0,3.0,5.0
40,-0.32,-1.07,-4.76,7.0,0.0,3.0,5.0
41,-0.23,-1.1,-4.77,7.0,0.0,3.0,5.0
42,-0.17,-1.12,-4.73,7.0,0.0,3.0,5.0
43,-0.21,-1.11,-4.76,7.0,0.0,3.0,5.0
44,-0.18,-1.12,-4.85,7.0,0.0,3.0,5.0
45,-0.18,-1.15,-4.63,7.0,0.0,3.0,5.0
46,-0.19,-1.11,-4.75,7.0,0.0,3.0,5.0
47,-0.18,-1.11,-4.81,7.0,0.0,3.0,5.0
48,-0.24,-1.09,-4.75,7.0,0.0,3.0,5.0
49,-0.23,-1.08,-4.75,7.0,0.0,3.0,5.0
50,-0.24,-1.08,-4.73,7.0,0.0,3.0,5.0
51,-0.24,-1.08,-4.8,7.0,0.0,3.0,5.0
52,-0.21,-1.1,-4.77,7.0,0.0,4.0,5.0
53,-0.26,-1.09,-4.76,7.0,0.0,4.0,5.0
54,-0.24,-1.1,-4.81,7.0,0.0,4.0,5.0
55,-0.23,-1.09,-4.75,7.0,0.0,4.0,5.0
56,-0.23,-1.09,-4.73,7.0,0.0,4.0,5.0
57,-0.23,-1.08,-4.82,7.0,0.0,4.0,5.0
58,-0.23,-1.08,-4.75,7.0,0.0,4.0,5.0
59,-0.23,-1.1,-4.77,7.0,0.0,4.0,5.0
60,-0.24,-1.09,-4.81,7.0,0.0,3.0,5.0
61,-0.22,-1.09,-4.78,7.0,0.0,4.0,5.0
62,-0.24,-1.09,-4.79,7.0,0.0,3.0,5.0
63,-0.25,-1.09,-4.76,7.0,0.0,3.0,5.0
64,-0.22,-1.09,-4.75,7.0,0.0,3.0,5.0
65,-0.25,-1.11,-4.8,7.0,0.0,3.0,5.0
66,-0.23,-1.11,-4.79,7.0,0.0,3.0,5.0
67,-0.24,-1.09,-4.77,7.0,0.0,3.0,5.0
68,-0.24,-1.09,-4.77,7.0,0.0,4.0,5.0
69,-0.23,-1.09,-4.8,7.0,0.0,3.0,5.0
70,-0.24,-1.11,-4.76,7.0,0.0,4.0,5.0
71,-0.24,-1.12,-4.75,7.0,0.0,4.0,5.0
72,-0.24,-1.12,-4.75,7.0,0.0,4.0,5.0
73,-0.2,-1.14,-4.77,7.0,0.0,3.0,5.0
74,-0.14,-1.17,-4.73,7.0,0.0,4.0,5.0
75,-0.2,-1.16,-4.76,7.0,0.0,3.0,5.0
76,-0.19,-1.15,-4.73,7.0,0.0,3.0,5.0
77,-0.27,-1.14,-4.72,7.0,0.0,3.0,5.0
78,-0.28,-1.12,-3.96,7.0,0.0,7.0,5.0
79,-0.1,-1.08,-4.66,7.0,0.0,5.0,5.0
80,0.16,-1.16,-4.96,7.0,1.0,5.0,5.0
81,-0.3,-1.08,-4.59,7.0,1.0,16.0,5.0
82,-0.25,-1.11,-4.88,7.0,1.0,25.0,5.0
83,-0.22,-1.1,-4.77,7.0,1.0,30.0,5.0
84,-0.23,-1.11,-4.72,7.0,1.0,35.0,5.0
85,-0.23,-1.09,-4.73,7.0,1.0,39.0,5.0
86,-0.21,-1.12,-4.75,7.0,1.0,42.0,5.0
87,-0.21,-1.11,-4.67,7.0,1.0,44.0,5.0
88,-0.23,-1.13,-4.87,7.0,1.0,44.0,5.0
